Age,GAM_Prediction_100%Abundance,GAM_Prediction_90%Abundance,GAM_Prediction_80%Abundance,GAM_Prediction_70%Abundance,GAM_Prediction_60%Abundance,GAM_Prediction_50%Abundance,GAM_Prediction_40%Abundance,GAM_Prediction_30%Abundance,GAM_Prediction_20%Abundance,GAM_Prediction_10%Abundance
51.38268156424581,7927.485419001369,7434.878391508924,6942.27136401648,6449.664336524043,5957.057309031607,5464.450281539165,4971.845257112502,4398.0903623485965,3262.8815070345813,1863.4833970122818
52.779329608938546,7868.227761096205,7388.836474401743,6909.445187707274,6430.053901012814,5950.662614318353,5471.2713276238865,4991.882098425597,4429.137239930308,3290.117845324381,1881.2796878810555
54.175977653631286,7780.78483933327,7317.427819822794,6854.070800312326,6390.71378080185,5927.356761291381,5463.999741780908,5000.644834197009,4451.72853835635,3311.717130844531,1896.2574523661956
55.57262569832402,7667.887816924858,7223.110474663165,6778.33313240147,6333.555790139781,5888.778447878088,5444.001105616395,4999.22592971167,4466.683606590431,3328.225596237503,1908.6898067889447
56.96927374301676,7532.267857083297,7108.342485813939,6684.417114544578,6260.49174327522,5836.566372005865,5412.641000736507,4988.717850254516,4474.821793596249,3340.1894741457695,1918.8498674705452
58.365921787709496,7376.65612302087,6975.581900166174,6574.507677311481,6173.433454456785,5772.359231602093,5371.285008747396,4970.213061110467,4476.962448337506,3348.1549972118005,1927.0107507322377
59.762569832402235,7203.783777949903,6827.286764610963,6450.789751272032,6074.292737933095,5697.795724594165,5321.298711255231,4944.80402756446,4473.924919777897,3352.668398078067,1933.4455728952653
61.159217877094974,7016.381985082691,6665.915126039384,6315.448266996081,5964.981407952779,5614.514548909475,5264.04768986617,4913.583214901425,4466.528556881131,3354.275909387043,1938.427450280869
62.555865921787706,6816.994006363515,6493.755920201277,6170.5178340390385,5847.279747876806,5524.041661714571,5200.803575552336,4877.5679278990565,4455.536338230475,3353.486183527569,1942.210709083463
63.952513966480446,6607.090368438058,6312.132621077744,6017.174873717431,5722.217126357123,5427.259378996813,5132.301631636503,4837.3463772155455,4441.389421819524,3350.593325828656,1944.9424019674725
65.34916201117318,6387.761508483315,6122.02662212806,5856.291735772802,5590.556849417552,5324.8219630623025,5059.08707670705,4793.354737721548,4424.414938801227,3345.81542372553,1946.731572650403
66.74581005586592,6160.097418280653,5924.418915955436,5688.740413630217,5453.061911304998,5217.383408979781,4981.704906654562,4746.029006129492,4404.939886709845,3339.3704755742947,1947.6872203102002
68.14245810055866,5925.188089611484,5720.290495163112,5515.392900714736,5310.495306266369,5105.597711818,4900.70011736963,4695.8051791518055,4383.291263079647,3331.4764797310577,1947.9183441248101
69.5391061452514,5684.123514257164,5510.622352354289,5337.121190451425,5163.620028548565,4990.1188666457,4816.617704742833,4643.11925350091,4359.796065444896,3322.3514345519234,1947.5339432721785
70.93575418994413,5437.993683999084,5296.395480132217,5154.797276265351,5013.199072398485,4871.6008685316265,4730.0026646647575,4588.407225889233,4334.7812913398575,3312.2133383929977,1946.6430169302516
72.33240223463687,5187.888590618648,5078.590871100109,4969.293151581579,4859.9954320630495,4750.697712544522,4641.39999302599,4532.105093029198,4308.573938298798,3301.2801896103865,1945.3545642769745
73.72905027932961,4934.898225897211,4858.189517861185,4781.480809825167,4704.7721017891445,4628.063393753131,4551.354685717113,4474.648851633232,4281.501003855981,3289.7699865601953,1943.7775844902935
75.12569832402235,4680.112581616168,4636.172413018683,4592.232244421182,4548.292075823693,4504.351907226205,4460.4117386287135,4416.474498413755,4253.889485545674,3277.9007275985296,1942.0210767481535
76.52234636871508,4424.612750852251,4413.512479909869,4402.412208967483,4391.311938025098,4380.211667082719,4369.111396140333,4358.014108010882,4226.0632882685495,3265.888147886625,1940.1926064723561
77.91899441340782,4169.014169002746,4190.760387645823,4212.5066062889055,4234.252824931991,4255.999043575078,4277.7452622181645,4299.494518104576,4198.184483418349,3253.8295525320073,1938.3247124842042
79.31564245810056,3913.2472359970347,3967.845621291472,4022.4440065859194,4077.042391880355,4131.640777174805,4186.239162469247,4240.840639437418,4170.17706687319,3241.648022548319,1936.3395609328727
80.7122905027933,3657.1875176168246,3744.647942796189,3832.108367975538,3919.568793154906,4007.029218334268,4094.4896435136257,4181.9532147971095,4141.94597758844,3229.252693058598,1934.1504831090692
82.10893854748603,3400.7105796438314,3521.0471141093344,3641.383648574833,3761.720183040338,3882.0567175058386,4002.393251971343,4122.732986971365,4113.396154519475,3216.5526991858897,1931.6708103034998
83.50558659217877,3143.6919878597505,3296.9228971802863,3450.1538065008153,3603.3847158213557,3756.615625141894,3909.846534462429,4063.0806987478827,4084.4325366216676,3203.457176053228,1928.8138738068715
84.90223463687151,2886.007308046274,3072.155053958408,3258.3027998705343,3444.450545782663,3630.598291694796,3816.7460376069253,4002.8970929143707,4054.9600628503886,3189.8752587836557,1925.4930049098907
86.29888268156424,2627.5321059851317,2846.623346393078,3065.7145868010234,3284.8058272089734,3503.8970676169274,3722.988308024874,3942.0829122585365,4024.8836721610137,3175.716082500213,1921.6215349032655
87.69553072625698,2368.1419474580025,2620.2075364336583,2872.2731254093214,3124.338714384983,3376.404303360647,3628.4698923363094,3880.5388995680833,3994.1083035089114,3160.888782325938,1917.1127950777027
89.09217877094972,2107.7123982466005,2392.7873860295294,2677.8623738124656,2962.9373615954005,3248.0123493783394,3533.0873371612747,3818.165797630718,3962.53889584946,3145.302493383872,1911.8801167239076
90.48882681564245,1846.1190241326212,2164.2426571300552,2482.366290127493,2800.4899231249256,3118.6135561223687,3436.7371891198027,3754.864349234145,3930.080388138028,3128.8663507970527,1905.8368311325885
91.8854748603352,1583.1914364247418,1934.413288072773,2285.635139720804,2636.8569913688466,2988.078843016885,3339.300694664923,3690.5261278602616,3896.634680885385,3111.4925821051247,1898.905492872259
93.28212290502793,1318.4441467923152,1702.866155512767,2087.2881642332113,2471.7101729536653,2856.132181674124,3240.554190394573,3624.979835092723,3862.0828406609007,3093.114618863168,1891.0718984837154
94.67877094972067,1051.259497552955,1469.0535996821463,1886.8477018113413,2304.6418039405394,2722.435906069738,3140.2300081989333,3558.0278007362267,3826.29719518379,3073.6747867049153,1882.3483715152065
96.07541899441341,781.0193788483234,1232.4275689626375,1683.8357590769479,2135.2439491912673,2586.6521393055914,3038.0603294199054,3489.4722643727187,3789.150042276041,3053.1154416923996,1872.7473262688109
97.47206703910615,507.1056808200733,992.4400117359392,1477.7743426518014,1963.1086735676563,2448.4430044835185,2933.77733539938,3419.115465584132,3750.5136797596356,3031.378939887651,1862.2811770466028
98.86871508379888,228.9002936099219,748.5428763837854,1268.185459157649,1787.828041931516,2307.4706247053873,2827.113207479256,3346.7596439524136,3710.2604054565654,3008.4076373527023,1850.9623381506608
100.26536312849161,-54.21489264051149,500.1881112878669,1054.5911152162525,1608.9941191446474,2163.397123073035,2717.8001270014247,3272.2070390595013,3668.262517188813,2984.1438901495835,1838.8032238830606
101.66201117318435,-342.85798778955655,246.82766482991084,836.5133174493783,1426.1989700688441,2015.8846226883138,2605.5702753077803,3195.259890487333,3624.3923127783637,2958.530054340325,1825.8162485458793
103.05865921787709,-637.6471016955068,-12.086514608362961,613.4740724787807,1239.0346595659244,1864.5952466530794,2490.155833740224,3115.7204378178553,3578.522090047205,2931.5084859869603,1812.013826441194
104.45530726256983,-939.2003442167426,-277.1024786452638,384.9953869262073,1047.0932524976877,1709.1911180691682,2371.288983640643,3033.390920633001,3530.524146817321,2903.0215411515182,1797.4083718710795
105.85195530726257,-1248.1300554217096,-548.7631210602642,150.6038133011735,849.9707476626115,1549.33768202406,2248.7046163854993,2948.07567659822,3480.2722670431453,2873.0124500774205,1782.0125613679456
107.24860335195531,-1564.5801607594121,-827.192601648084,-89.80504253674894,647.5825165745972,1384.9700756859434,2122.3576347972817,2859.749374190298,3427.760884855761,2841.495412550049,1765.8603603714705
108.64525139664804,-1887.8878767407282,-1111.793931814379,-335.6999868880372,440.3939580383211,1216.4879029646813,1992.5818478910319,2768.6800275294586,3373.1922194805743,2808.606852899987,1749.022398317422
110.04189944134077,-2217.3106583015474,-1401.898821001328,-586.4869837010937,228.92485359913883,1044.3366908993785,1859.7485281996132,2675.1646546423185,3316.789034437954,2774.4952801413624,1731.5729297136754
111.43854748603351,-2552.1059603778026,-1696.838978651062,-841.5719969243247,13.694984802405656,868.9619665291506,1724.2289482558863,2579.5002735554913,3258.774093248271,2739.309203288294,1713.586209068109
112.83519553072625,-2891.5312379053753,-1995.946114205763,-1100.3609905061503,-204.77586680653053,690.8092568930933,1586.3943805927101,2481.983902295592,3199.3701594318904,2703.1971313549066,1695.1364908885998
114.23184357541899,-3234.8439458201915,-2298.5519371075666,-1362.2599283949485,-425.96791968231753,510.324089030317,1446.6160977429422,2382.912558889233,3138.799996509182,2666.3075733553223,1676.2980296830242
115.62849162011173,-3581.301539058169,-2603.98815679865,-1626.6747745391317,-649.361392279604,327.951989979922,1305.2653722394457,2282.58326136303,3077.2863680005144,2628.7890383036633,1657.1450799592599
117.02513966480447,-3930.1614725552113,-2911.586482721153,-1893.0114928871103,-874.4365030530417,144.13848678101795,1162.713476615079,2181.2930277435953,3015.052037426255,2590.7900352140523,1637.751896225183
118.42178770949721,-4280.681201247237,-3220.678624317254,-2160.6760473872687,-1100.673470457279,-40.67089352728749,1019.3316834027012,2079.338876057545,2952.3197683067724,2552.459073100613,1618.1927329886717
119.81843575418995,-4632.118180070149,-3530.5962910290878,-2429.074401988031,-1327.552512946962,-226.03062390589184,875.4912651351733,1977.0178243314917,2889.312324162437,2513.9446609774673,1598.5418447576017
121.21508379888267,-4983.785205862795,-3840.7210000114706,-2697.656794160138,-1554.5925883087884,-411.5283824574411,731.535823393895,1874.6047538308871,2826.2358659427464,2475.384239478164,1578.8679518495715
122.61173184357541,-5335.453831374949,-4150.8471487389825,-2966.240466103018,-1781.6337834670549,-597.0271008310823,587.5795818048823,1772.1910434568963,2763.1589278240212,2436.8234980541783,1559.19389899121
124.00837988826815,-5687.122443146016,-4460.973285096944,-3234.82412704788,-2008.6749689988037,-782.5258109497307,443.62334709933873,1669.7773385948558,2700.0819938457257,2398.2627593991015,1539.5198475302373
125.40502793296089,-6038.791039860086,-4771.099407900849,-3503.4077759416023,-2235.716143982346,-968.024512023099,299.66711993615183,1567.363639772244,2637.00506440393,2359.702023777597,1519.8457975999086
126.80167597765363,-6390.459620201252,-5081.225515966164,-3771.991411731075,-2462.7573074959837,-1153.523203260886,155.71090097420563,1464.9499475165367,2573.9281398947064,2321.1412914543275,1500.1717493334809
128.19832402234636,-6742.12818285357,-5391.351608108386,-4040.5750333631936,-2689.7984586180046,-1339.0218838728092,11.754690872383037,1362.5362623552135,2510.851220714123,2282.5805626939573,1480.4977028642097
129.59497206703912,-7093.796726501157,-5701.477683143017,-4309.158639784873,-2916.839596426729,-1524.5205530685785,-132.20150971043597,1260.122584815745,2447.7743072582475,2244.0198377611478,1460.823658325351
130.99162011173183,-7445.465249828048,-6011.60373988552,-4577.742229942983,-3143.880720000442,-1710.0192100578952,-276.15770011535665,1157.7089154256169,2384.6973999231545,2205.4591169205632,1441.149615850161
132.38826815642457,-7797.1337515183595,-6321.729777151397,-4846.3258027844295,-3370.92182841745,-1895.5178540504721,-420.1138796835023,1055.2952547123007,2321.6204991049112,2166.8984004368663,1421.4755755718957
133.7849162011173,-8148.802230256176,-6631.855793756137,-5114.909357256099,-3597.9629207560656,-2081.016484256024,-564.0700477559901,952.881603203275,2258.543605199588,2128.3376885747202,1401.8015376238109
135.18156424581005,-8500.470684727667,-6941.981788517137,-5383.4928923066045,-3825.0039960960744,-2266.5150998855293,-708.0262036749954,850.4679614251652,2195.4667186026163,2089.7769815983597,1382.1275021389479
136.5782122905028,-8852.139113918367,-7252.1077605212,-5652.076407124029,-4052.045053726855,-2452.013700329671,-851.982346932498,748.0543297847016,2132.3898396194327,2051.2162797119304,1362.4534692201576
137.97486033519553,-9203.807517419104,-7562.233709399976,-5920.659901380832,-4279.086093361696,-2637.5122853425514,-995.9384773234157,645.6407084461418,2069.312968373474,2012.6555829980452,1342.779438909232
139.37150837988827,-9555.475894893665,-7872.359634850792,-6189.243374807901,-4506.127114765006,-2823.010854722105,-1139.8945946792164,543.2270975444933,2006.2361049662195,1974.094891524659,1323.1054112405996
140.768156424581,-9907.144246005946,-8182.485536571035,-6457.826827136122,-4733.168117701209,-3008.5094082662845,-1283.8506988313725,440.81349721475806,1943.1592494991473,1935.5342053597224,1303.4313862486842
142.16480446927375,-10258.81257041974,-8492.611414258065,-6726.410258096389,-4960.209101934712,-3194.007945773024,-1427.8067896113475,338.3999075919444,1880.0824020737373,1896.97352457119,1283.757363967915
143.5614525139665,-10610.480867798913,-8802.737267609245,-6994.993667419595,-5187.250067229936,-3379.5064670402703,-1571.7628668506145,235.98632881105584,1817.0055627914685,1858.4128492270142,1264.0833444327168
144.95810055865923,-10962.149137807277,-9112.86309632195,-7263.577054836629,-5414.291013351299,-3565.004971865964,-1715.7189303806372,133.57276100709785,1753.9287317538187,1819.8521793951468,1244.409327677517
146.35474860335196,-11313.817380108672,-9422.988900093513,-7532.160420078368,-5641.331940063207,-3750.503460048041,-1859.674980032884,31.15920431507982,1690.8519090622722,1781.2915151435436,1224.7353137367431
147.7513966480447,-11665.485594366957,-9733.114678621328,-7800.7437628757125,-5868.3728471300865,-3936.0019313844555,-2003.631015638828,-71.25434112999761,1627.7750948183016,1742.730856540155,1205.0613026448202
149.14804469273741,-12017.153780245933,-10043.240431602737,-8069.327082959547,-6095.4137343163375,-4121.500385673132,-2147.5870370299294,-173.6678751931246,1564.698289123391,1704.170203652934,1185.387294436176
150.54469273743015,-12368.821937444767,-10353.366158766888,-8337.910380089003,-6322.45460141112,-4306.998822733222,-2291.5430440553346,-276.08139775344705,1501.6214920683947,1665.6095565427363,1165.7132891416622
151.9413407821229,-12720.490066019582,-10663.491860164246,-8606.493654308928,-6549.495448453598,-4492.4972425982605,-2435.499036742932,-378.49490883320743,1438.5447036367145,1627.0489151986098,1146.0392867559754
153.33798882681563,-13072.15816623373,-10973.617536031863,-8875.076905830014,-6776.53627562814,-4677.995645426267,-2579.455015224397,-480.90840853773454,1375.467923749367,1588.488279567915,1126.3652872528187
154.73463687150837,-13423.826238353231,-11283.743186609128,-9143.660134865018,-7003.577083120907,-4863.494031376794,-2723.410979632685,-583.3218969733862,1312.3911523265945,1549.927649597495,1106.6912906056368
156.1312849162011,-13775.49428264399,-11593.86881213535,-9412.2433416267,-7230.617871118056,-5048.992400609401,-2867.366930100752,-685.7353742465158,1249.3143892886428,1511.3670252341958,1087.0172967878748
157.52793296089385,-14127.162299371976,-11903.994412849897,-9680.826526327815,-7457.658639805724,-5234.490753283637,-3011.322866761551,-788.1488404634791,1186.2376345557577,1472.806406424862,1067.3433057729778
158.9245810055866,-14478.830288803165,-12214.119988992137,-9949.409689181117,-7684.699389370091,-5419.989089559065,-3155.27878974804,-890.5622957306322,1123.1608880481822,1434.2457931163372,1047.6693175343896
160.32122905027933,-14830.498251203475,-12524.245540801412,-10217.992830399357,-7911.740119997295,-5605.487409595229,-3299.234699193169,-992.9757401543285,1060.084149686163,1395.6851852554678,1027.9953320455556
161.71787709497207,-15182.166186838884,-12834.371068517092,-10486.5759501953,-8138.780831873507,-5790.985713551697,-3443.190595229901,-1095.3891738409247,997.0074193899422,1357.1245827890966,1008.3213492799201
163.1145251396648,-15533.834095975357,-13144.496572378515,-10755.159048781696,-8365.821525184863,-5976.484001588019,-3587.1464779911867,-1197.8025968967768,933.9306970797666,1318.5639856640703,988.6473692109282
164.51117318435755,-15885.501978878956,-13454.622052625176,-11023.742126371397,-8592.862200117617,-6161.982273863827,-3731.1023476100463,-1300.2160094282913,870.8539826758407,1280.0033938272059,968.9733918120108
165.90782122905028,-16237.169835855191,-13764.747509532015,-11292.325183208839,-8819.902856885652,-6347.480530562467,-3875.058204239283,-1402.6294115577284,807.7772760864433,1241.4428072173225,949.2994170525266
167.30446927374302,-16588.837667303487,-14074.872943458557,-11560.908219613639,-9046.943495768704,-6532.97877192376,-4019.014048078829,-1505.042803445128,744.7005771914334,1202.8822257541756,929.6254448921283
168.70111731843576,-16940.50547363697,-14384.998354776677,-11829.491235916388,-9273.984117056094,-6718.476998195792,-4162.9698793355,-1607.4561852560387,681.6238858665238,1164.3216493547407,909.9514752890532
170.09776536312847,-17292.173255268754,-14695.123743858223,-12098.074232447698,-9501.024721037169,-6903.975209626633,-4306.925698216107,-1709.8695571560124,618.5472019874253,1125.7610779359911,890.2775082015379
171.4944134078212,-17643.841012611974,-15005.249111075078,-12366.657209538178,-9728.065308001273,-7089.473406464366,-4450.881504927465,-1812.2829193106008,555.4705254298492,1087.2005114149006,870.6035435878189
172.89106145251395,-17995.508746079762,-15315.374456799093,-12635.240167518421,-9955.105878237748,-7274.9715889570625,-4594.837299676392,-1914.6962718853556,492.39385606950634,1048.6399497084433,850.9295814061327
174.2877094972067,-18347.176456085243,-15625.499781402135,-12903.823106719019,-10182.146432035915,-7460.469757352802,-4738.793082669694,-2017.109615045827,429.3171937821095,1010.0793927335942,831.2556216147166
175.68435754189943,-18698.844143041522,-15935.62508525606,-13172.406027470604,-10409.186969685123,-7645.967911899652,-4882.748854114185,-2119.522948957562,366.24053844337203,971.5188404073284,811.5816641718077
177.08100558659217,-19050.511807361756,-16245.75036873274,-13440.98893010373,-10636.227491474714,-7831.466052845699,-5026.704614216685,-2221.9362737861175,303.163889929003,932.9582926466184,791.9077090356421
178.4776536312849,-19402.17944945904,-16555.87563220404,-13709.571814949022,-10863.26799769402,-8016.964180439006,-5170.660363183996,-2324.349589697039,240.0872481147166,894.3977493684399,772.2337561644574
179.87430167597765,-19753.847069751984,-16866.00087604673,-13978.154682341481,-11090.308488636212,-8202.462294930945,-5314.616101225687,-2426.7628968580793,177.0106128745676,855.8372104886557,752.5598055159232
181.2709497206704,-20105.51466872745,-17176.12610069908,-14246.73753267071,-11317.348964642333,-8387.960396613955,-5458.571828585581,-2529.176195464461,113.93398406193944,817.2766759092549,732.8858570406353
182.66759776536313,-20457.182246918706,-17486.251306641127,-14515.320366363552,-11544.389426085969,-8573.458485808384,-5602.527545530806,-2631.5894857300823,50.85736151616197,778.7161455227954,713.2119106843794
184.06424581005587,-20808.8498048599,-17796.376494353713,-14783.903183847522,-11771.429873341332,-8758.956562835132,-5746.483252328938,-2734.0027678692045,-12.219254923706728,740.1556192216531,693.5379663928486
185.4608938547486,-21160.517343085205,-18106.501664317675,-15052.485985550149,-11998.470306782614,-8944.454628015075,-5890.438949247549,-2836.41604209608,-75.29586541860539,701.5950968982052,673.864024111737
186.85754189944134,-21512.18486212876,-18416.626817013865,-15321.068771898947,-12225.510726784034,-9129.952681669118,-6034.394636554209,-2938.829308624966,-138.3724701294724,663.0345784448298,654.1900837867386
188.25418994413408,-21863.85236252473,-18726.751952923096,-15589.651543321437,-12452.551133719802,-9315.450724118144,-6178.350314516499,-3041.24256767012,-201.44906921724998,624.4740637539021,634.5161453635467
189.65083798882682,-22215.51984480727,-19036.877072526215,-15858.234300245167,-12679.591527964101,-9500.948755683039,-6322.305983401983,-3143.655819445797,-264.5256628428755,585.9135527178012,614.8422087878554
191.04748603351956,-22567.18730951056,-19347.002176304097,-16126.817043097635,-12906.631909891175,-9686.446776684703,-6466.261643478245,-3246.0690641662554,-327.6022511672909,547.3530452289018,595.168274005358
192.4441340782123,-22918.8547571687,-19657.127264737544,-16395.399772306366,-13133.672279875198,-9871.944787444017,-6610.217295012848,-3348.482302045751,-390.6788343514353,508.79254117958214,575.4943409617483
193.840782122905,-23270.52218831592,-19967.252338307404,-16663.982488298912,-13360.7126382904,-10057.442788281876,-6754.172938273371,-3450.8955332985406,-453.75541255624887,470.2320404622185,555.82040960272
195.23743016759775,-23622.18960349545,-20277.37739750276,-16932.565191510064,-13587.75298551737,-10242.940779524663,-6898.128573531969,-3553.308758142553,-516.8319859454339,431.67154296733395,536.1464798730217
196.6340782122905,-23973.85700327624,-20587.50244283574,-17201.147882395224,-13814.793321954707,-10428.43876151418,-7042.084201073669,-3655.721976806037,-579.9085546904599,393.11104858024004,516.4725517147451
198.03072625698323,-24325.524388231737,-20897.627474822555,-17469.730561413373,-14041.833648004169,-10613.936734594961,-7186.03982118577,-3758.1351895190587,-642.9851189641629,354.55055718533004,496.7986250695136
199.42737430167597,-24677.191758935383,-21207.752493979424,-17738.313229023468,-14268.873964067498,-10799.434699111524,-7329.995434155561,-3860.5483965116823,-706.0616789393765,315.99006866700023,477.1246998789526
200.8240223463687,-25028.859115960608,-21517.877500822542,-18006.8958856845,-14495.914270546451,-10984.932655408387,-7473.951040270333,-3962.9615980139674,-769.1382347889327,277.4295829096464,457.4507760846868
202.22067039106145,-25380.526459880864,-21828.002495868168,-18275.478531855486,-14722.95456784278,-11170.430603830077,-7617.9066398173845,-4065.3747942559817,-832.2147866856693,238.86909979766222,437.77685362834006
203.61731843575419,-25732.193791269572,-22138.12747963245,-18544.061167995347,-14949.994856358233,-11355.928544721113,-7761.862233084005,-4167.7879854677885,-895.291334802417,200.30861921544425,418.10293245153787
